chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:03,30.0,27.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:04,30.0,27.7,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:05,30.0,27.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:06,30.0,27.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:07,30.0,27.6,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:08,30.0,27.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:09,30.0,27.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:10,30.0,27.6,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:11,30.0,27.6,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:12,30.0,27.6,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:13,30.0,27.6,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:14,30.0,27.6,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:15,30.0,27.6,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:16,30.0,27.6,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:17,30.0,27.5,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:18,30.0,27.6,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:19,30.0,27.5,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:20,30.0,27.5,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:21,30.0,27.5,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:22,30.0,27.5,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:23,30.0,27.399,60.0,59.0,50.0,50.0
